code,date,raw_open,raw_high,raw_low,raw_close,raw_pre_close,adj_open,adj_high,adj_low,adj_close,adj_pre_close,hfq_open,hfq_high,hfq_low,hfq_close,hfq_pre_close,volume,amount,raw_unique_ohlc_count,qfq_unique_ohlc_count,hfq_unique_ohlc_count,affine_scale,affine_offset,affine_max_abs_residual,affine_max_tick_residual,open_ratio,high_ratio,low_ratio,close_ratio,ratio_min,ratio_max,ratio_spread,ratio_relative_spread,previous_day_mapping_scale,previous_day_mapping_offset,next_day_mapping_scale,next_day_mapping_offset,mapping_failure_reason,rounding_interval_affine_feasible,rounding_affine_scale_min,rounding_affine_scale_max,rounding_affine_offset_min,rounding_affine_offset_max,rounding_interval_ratio_feasible,rounding_ratio_min,rounding_ratio_max,neighbor_mapping_stable,neighbor_mapping_changed
000566.SZ,1996-03-11,3.31,3.32,3.26,3.3,3.35,0.12,0.12,0.12,0.12,0.13,4.14,4.16,4.07,4.13,4.2,160800,529837.25,4,1,4,,,0.0,0.0,0.036253776435045314,0.03614457831325301,0.03680981595092025,0.03636363636363636,0.03614457831325301,0.03680981595092025,0.0006652376376672375,0.0006652376376672375,0.1284916201117318,-0.3013407821229048,0.20000000000000062,-0.540000000000002,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.19999999999999912,-0.21149999999999852,-0.20649999999999852,True,0.03522205206738132,0.03770739064856712,False,True
000566.SZ,1996-03-19,3.33,3.38,3.33,3.34,3.33,0.13,0.13,0.13,0.13,0.13,4.17,4.24,4.17,4.18,4.17,156500,523095.63,3,1,3,,,0.0,0.0,0.03903903903903904,0.038461538461538464,0.03903903903903904,0.038922155688622756,0.038461538461538464,0.03903903903903904,0.0005775005775005768,0.0005775005775005768,0.25,-0.7025,,,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.25,-0.291875,-0.286875,True,0.037481259370314844,0.04,False,False
000566.SZ,1996-03-20,3.34,3.36,3.33,3.36,3.34,0.13,0.13,0.13,0.13,0.13,4.18,4.21,4.17,4.21,4.18,122800,410677.75,3,1,3,,,0.0,0.0,0.038922155688622756,0.03869047619047619,0.03903903903903904,0.03869047619047619,0.03869047619047619,0.03903903903903904,0.00034856284856284864,0.00034856284856284864,,,,,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.5,-0.70875,-0.70375,True,0.037481259370314844,0.04023845007451565,False,False
000566.SZ,1996-03-21,3.37,3.39,3.36,3.38,3.36,0.13,0.13,0.13,0.13,0.13,4.23,4.26,4.21,4.24,4.21,164000,553437.94,4,1,4,,,0.0,0.0,0.03857566765578635,0.038348082595870206,0.03869047619047619,0.038461538461538464,0.038348082595870206,0.03869047619047619,0.00034239359460598584,0.00034239359460598584,,,0.13237639553429026,-0.313572567783094,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.4999999999999889,-0.7162499999999813,-0.7112499999999813,True,0.03714710252600297,0.03988183161004431,False,False
000566.SZ,1996-03-29,3.31,3.32,3.28,3.31,3.31,0.12,0.12,0.12,0.12,0.12,4.14,4.16,4.1,4.14,4.14,71000,234854.44,3,1,3,,,0.0,0.0,0.036253776435045314,0.03614457831325301,0.036585365853658534,0.036253776435045314,0.03614457831325301,0.036585365853658534,0.0004407875404055239,0.0004407875404055239,0.2558139534883723,-0.7274418604651172,0.17511520737327152,-0.45732718894009083,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.3333333333333309,-0.4324999999999959,-0.4274999999999959,True,0.0350076103500761,0.03770739064856712,False,True
000566.SZ,1996-04-04,3.31,3.32,3.27,3.29,3.33,0.12,0.12,0.12,0.12,0.13,4.14,4.16,4.08,4.11,4.17,111400,366897.41,4,1,4,,,0.0,0.0,0.036253776435045314,0.03614457831325301,0.03669724770642201,0.0364741641337386,0.03614457831325301,0.03669724770642201,0.000552669393169003,0.000552669393169003,0.10909090909090917,-0.23690909090909118,0.16819012797074934,-0.43469835466179096,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.25,-0.294375,-0.289375,True,0.035114503816793895,0.03770739064856712,False,True
000566.SZ,1996-04-10,3.43,3.45,3.4,3.43,3.41,0.14,0.14,0.14,0.14,0.14,4.31,4.34,4.27,4.31,4.29,226500,776838.88,3,1,3,,,0.0,0.0,0.04081632653061225,0.04057971014492754,0.0411764705882353,0.04081632653061225,0.04057971014492754,0.0411764705882353,0.0005967604433077603,0.0005967604433077603,0.1354838709677417,-0.3218709677419347,0.10242587601078153,-0.209649595687331,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.24999999999999722,-0.29062499999999525,-0.28562499999999524,True,0.039647577092511016,0.0420899854862119,False,True
000566.SZ,2005-06-21,2.95,2.98,2.94,2.95,2.95,0.23,0.23,0.23,0.23,0.23,5.17,5.23,5.15,5.17,5.17,298697,883152.19,3,1,3,,,0.0,0.0,0.07796610169491525,0.07718120805369127,0.0782312925170068,0.07796610169491525,0.07718120805369127,0.0782312925170068,0.0010500844633155315,0.0010500844633155315,0.18311874105865514,-0.3115021459227465,0.17171717171717174,-0.2777777777777778,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.3333333333333309,-0.2658333333333297,-0.2608333333333297,True,0.07640067911714771,0.07899159663865546,False,True
000566.SZ,2005-09-01,3.58,3.58,3.57,3.58,3.25,0.35,0.35,0.35,0.35,0.29,6.37,6.37,6.35,6.37,5.74,2330827,8344350.5,2,1,2,,,0.0,0.0,0.09776536312849161,0.09776536312849161,0.09803921568627451,0.09776536312849161,0.09776536312849161,0.09803921568627451,0.0002738525577828943,0.0002738525577828943,0.17989417989417988,-0.29956349206349203,0.17690417690417676,-0.2817199017199012,DEGENERATE_QFQ_OHLC_RATIO_INTERVAL_FEASIBLE,False,,,,,True,0.0965034965034965,0.09930069930069929,False,True
000567.SZ,2003-07-31,6.32,6.34,6.29,6.3,6.35,0.4,0.4,0.4,0.4,0.41,16.12,16.17,16.04,16.07,16.19,43800,276279.0,4,1,4,,,0.0,0.0,0.06329113924050633,0.06309148264984228,0.06359300476947537,0.0634920634920635,0.06309148264984228,0.06359300476947537,0.0005015221196330855,0.0005015221196330855,0.21686746987951877,-0.9707228915662693,0.1285714285714284,-0.41314285714285603,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.25,-0.391875,-0.38687499999999997,True,0.06274821286735505,0.06393054459352802,False,True
000571.SZ,1995-01-13,5.75,5.77,5.7,5.73,5.8,0.69,0.69,0.69,0.69,0.7,8.09,8.11,8.02,8.06,8.16,148200,850075.19,4,1,4,,,0.0,0.0,0.12,0.1195840554592721,0.12105263157894736,0.12041884816753926,0.1195840554592721,0.12105263157894736,0.001468576119675255,0.001468576119675255,0.07070707070707097,0.29065656565656417,0.1518852894317578,-0.1775836431226765,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.1666666666666679,0.20958333333332974,0.21458333333332974,True,0.12007011393514459,0.12055507372072853,False,True
000571.SZ,1995-01-27,5.16,5.18,5.13,5.13,5.08,0.62,0.62,0.62,0.62,0.61,7.26,7.29,7.22,7.22,7.15,148400,763666.38,3,1,3,,,0.0,0.0,0.12015503875968991,0.1196911196911197,0.12085769980506823,0.12085769980506823,0.1196911196911197,0.12085769980506823,0.0011665801139485316,0.0011665801139485316,0.08409506398537497,0.18422303473491664,0.11651993785603348,0.018783013982390795,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.25,-0.026874999999999982,-0.021874999999999978,True,0.11976630963972737,0.12077294685990339,False,True
000571.SZ,1995-02-17,5.2,5.2,5.13,5.17,5.11,0.62,0.62,0.62,0.62,0.61,7.32,7.32,7.22,7.27,7.19,49200,254560.8,3,1,3,,,0.0,0.0,0.11923076923076922,0.11923076923076922,0.12085769980506823,0.11992263056092843,0.11923076923076922,0.12085769980506823,0.0016269305742990098,0.0016269305742990098,0.25,-0.6675000000000001,,,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.16666666666666544,0.1870833333333365,0.1920833333333365,True,0.11976630963972737,0.1203079884504331,False,False
000571.SZ,1995-02-20,5.15,5.18,5.15,5.16,5.17,0.62,0.62,0.62,0.62,0.62,7.25,7.29,7.25,7.26,7.27,49900,257484.0,3,1,3,,,0.0,0.0,0.12038834951456309,0.1196911196911197,0.12038834951456309,0.12015503875968991,0.1196911196911197,0.12038834951456309,0.0006972298234433905,0.0006972298234433905,,,0.09999999999999958,0.10000000000000209,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.5000000000000111,-0.6737500000000287,-0.6687500000000286,True,0.11930164888457807,0.12077294685990339,False,False
000571.SZ,1995-05-17,5.42,5.42,5.38,5.41,5.34,0.65,0.65,0.65,0.65,0.64,7.62,7.62,7.57,7.61,7.51,51400,277593.0,3,1,3,,,0.0,0.0,0.11992619926199262,0.11992619926199262,0.120817843866171,0.12014787430683918,0.11992619926199262,0.120817843866171,0.0008916446041783849,0.0008916446041783849,0.097014925373134,0.12492537313433016,0.12703583061889254,-0.043615635179153234,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.3333333333333309,-0.2524999999999933,-0.24749999999999328,True,0.11977715877437327,0.12096029547553094,False,True
000571.SZ,1995-06-13,6.38,6.42,6.38,6.42,6.42,0.77,0.77,0.77,0.77,0.77,8.97,9.02,8.97,9.02,9.02,78700,503723.0,2,1,2,,,0.0,0.0,0.1206896551724138,0.11993769470404984,0.1206896551724138,0.11993769470404984,0.11993769470404984,0.1206896551724138,0.0007519604683639547,0.0007519604683639547,0.09565217391304386,0.16008695652173677,0.09677419354838668,0.15411290322580917,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.3333333333333309,-0.2991666666666587,-0.2941666666666588,True,0.11981205951448709,0.12081060015588464,False,True
000571.SZ,1995-07-03,5.85,5.85,5.8,5.8,5.94,0.7,0.7,0.7,0.7,0.72,8.23,8.23,8.16,8.16,8.35,125900,732088.0,2,1,2,,,0.0,0.0,0.11965811965811966,0.11965811965811966,0.12068965517241378,0.12068965517241378,0.11965811965811966,0.12068965517241378,0.0010315355142941213,0.0010315355142941213,0.10515021459227482,0.09212446351931236,0.10072689511941892,0.11551401869158606,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.25,-0.030625000000000013,-0.02562500000000001,True,0.11972437553832903,0.12061591103507271,False,True
000571.SZ,1995-12-22,4.1,4.12,4.07,4.11,4.12,0.65,0.65,0.65,0.65,0.65,7.62,7.66,7.56,7.64,7.66,309200,1268516.5,4,1,4,,,0.0,0.0,0.1585365853658537,0.15776699029126215,0.1597051597051597,0.15815085158150852,0.15776699029126215,0.1597051597051597,0.0019381694138975447,0.0019381694138975447,0.19607843137254885,-0.1556862745098032,0.21921515561569754,-0.24679296346414337,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.25,0.135625,0.140625,True,0.15828220858895706,0.1591737545565006,False,True
000573.SZ,1996-02-09,5.47,5.48,5.46,5.48,5.47,0.93,0.93,0.93,0.93,0.93,9.33,9.35,9.31,9.35,9.33,51800,284000.0,3,1,3,,,0.0,0.0,0.17001828153564902,0.16970802919708028,0.17032967032967034,0.16970802919708028,0.16970802919708028,0.17032967032967034,0.0006216411325900562,0.0006216411325900562,0.1940298507462681,-0.12835820895522065,0.14285714285714265,0.1514285714285727,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.9999999999999334,-1.8074999999998178,-1.8024999999998177,True,0.16925892040256177,0.17077625570776256,False,True
000586.SZ,2002-04-09,10.73,10.73,10.72,10.73,10.22,7.75,7.75,7.75,7.75,7.38,33.27,33.27,33.23,33.27,31.54,542700,5823724.0,2,1,2,,,0.0,0.0,0.7222739981360671,0.7222739981360671,0.7229477611940298,0.7222739981360671,0.7222739981360671,0.7229477611940298,0.0006737630579627396,0.0006737630579627396,0.7210036556995667,0.01131937520772297,0.7159142726858208,0.07161878704967872,DEGENERATE_QFQ_OHLC_RATIO_INTERVAL_FEASIBLE,False,,,,,True,0.7221445221445221,0.7230769230769231,False,True
000591.SZ,1998-07-31,9.8,9.9,9.8,9.81,9.85,0.01,0.01,0.01,0.01,0.01,12.16,12.28,12.16,12.17,12.22,158000,1552974.63,3,1,3,,,0.0,0.0,0.001020408163265306,0.00101010101010101,0.001020408163265306,0.001019367991845056,0.00101010101010101,0.001020408163265306,1.0307153164295898e-05,1.0307153164295898e-05,0.05520926090828158,-0.532813891362424,0.08094622066161519,-0.7836869340232854,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.11111111111111346,-0.5397222222222339,-0.5347222222222339,True,0.0005099439061703212,0.0015159171298635675,False,True
000592.SZ,2004-08-18,1.93,1.94,1.91,1.93,1.93,0.57,0.57,0.57,0.57,0.57,2.28,2.3,2.23,2.28,2.28,540803,1041402.75,3,1,3,,,0.0,0.0,0.29533678756476683,0.2938144329896907,0.29842931937172773,0.29533678756476683,0.2938144329896907,0.29842931937172773,0.004614886382037053,0.004614886382037053,0.23589743589743514,0.11502564102564244,0.2631578947368431,0.06039473684210339,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.49999999999999445,0.08625000000000532,0.09125000000000533,True,0.2950391644908616,0.2971576227390181,False,True
000592.SZ,2004-11-17,1.6,1.6,1.58,1.59,1.61,0.47,0.47,0.47,0.47,0.48,1.54,1.54,1.49,1.51,1.56,276171,439382.28,3,1,3,,,0.0,0.0,0.29374999999999996,0.29374999999999996,0.2974683544303797,0.29559748427672955,0.29374999999999996,0.2974683544303797,0.0037183544303797667,0.0037183544303797667,0.2777777777777778,0.031666666666666565,0.3148148148148162,-0.030925925925928188,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.9999999999999778,-0.32749999999998247,-0.32249999999998236,True,0.29337539432176657,0.2978056426332288,False,True
000592.SZ,2005-06-01,1.02,1.03,1.0,1.01,1.04,0.3,0.3,0.3,0.3,0.31,0.23,0.25,0.19,0.21,0.28,858200,867656.0,4,1,4,,,0.0,0.0,0.29411764705882354,0.2912621359223301,0.3,0.297029702970297,0.2912621359223301,0.3,0.00873786407766991,0.00873786407766991,0.33333333333333337,-0.038333333333333386,0.25714285714285706,0.03971428571428581,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.49999999999999445,0.04375000000000279,0.04875000000000279,True,0.2935323383084577,0.29756097560975603,False,True
000592.SZ,2005-06-07,1.01,1.03,1.0,1.02,1.01,0.3,0.3,0.3,0.3,0.3,0.21,0.25,0.19,0.23,0.21,1198255,1220757.63,4,1,4,,,0.0,0.0,0.297029702970297,0.2912621359223301,0.3,0.29411764705882354,0.2912621359223301,0.3,0.00873786407766991,0.00873786407766991,0.368421052631579,-0.07368421052631585,0.4337349397590361,-0.14433734939759035,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.49999999999999445,0.04375000000000279,0.04875000000000279,True,0.2935323383084577,0.29756097560975603,False,True
000592.SZ,2005-12-16,1.02,1.03,1.0,1.01,1.03,0.3,0.3,0.3,0.3,0.3,0.23,0.25,0.19,0.21,0.25,2150876,2174415.75,4,1,4,,,0.0,0.0,0.29411764705882354,0.2912621359223301,0.3,0.297029702970297,0.2912621359223301,0.3,0.00873786407766991,0.00873786407766991,0.4,-0.10899999999999999,0.23976608187134496,0.056140350877193074,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.49999999999999445,0.04375000000000279,0.04875000000000279,True,0.2935323383084577,0.29756097560975603,False,True
000592.SZ,2006-01-13,1.09,1.09,1.07,1.09,1.1,0.32,0.32,0.32,0.32,0.33,0.39,0.39,0.34,0.39,0.41,2439165,2632075.25,2,1,2,,,0.0,0.0,0.2935779816513761,0.2935779816513761,0.29906542056074764,0.2935779816513761,0.2935779816513761,0.29906542056074764,0.005487438909371534,0.005487438909371534,0.2777777777777778,0.02333333333333326,0.30000000000000004,-0.006000000000000005,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.9999999999999778,-0.2224999999999881,-0.21749999999998798,True,0.2930232558139535,0.2995391705069124,False,True
000592.SZ,2006-01-19,1.07,1.09,1.07,1.08,1.07,0.32,0.32,0.32,0.32,0.32,0.34,0.39,0.34,0.37,0.34,2013040,2171412.75,3,1,3,,,0.0,0.0,0.29906542056074764,0.2935779816513761,0.29906542056074764,0.2962962962962963,0.2935779816513761,0.29906542056074764,0.005487438909371534,0.005487438909371534,0.25925925925925924,0.03814814814814815,0.3577235772357724,-0.06829268292682938,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.9999999999999778,-0.2224999999999881,-0.21749999999998798,True,0.2930232558139535,0.2995391705069124,False,True
000592.SZ,2006-01-25,0.96,0.96,0.93,0.93,0.98,0.28,0.28,0.28,0.28,0.29,0.1,0.1,0.03,0.03,0.14,2536400,2372844.0,2,1,2,,,0.0,0.0,0.2916666666666667,0.2916666666666667,0.3010752688172043,0.3010752688172043,0.2916666666666667,0.3010752688172043,0.009408602150537626,0.009408602150537626,0.27450980392156865,0.02117647058823524,0.2857142857142841,0.008571428571430173,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.5000000000000028,0.041249999999998704,0.04624999999999871,True,0.29411764705882354,0.2984293193717278,False,True
000592.SZ,2006-03-21,1.02,1.03,1.01,1.02,1.03,0.3,0.3,0.3,0.3,0.3,0.23,0.25,0.21,0.23,0.25,2008716,2043425.0,3,1,3,,,0.0,0.0,0.29411764705882354,0.2912621359223301,0.297029702970297,0.29411764705882354,0.2912621359223301,0.297029702970297,0.005767567047966937,0.005767567047966937,0.1764705882352941,0.12117647058823527,0.368421052631579,-0.07368421052631585,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.9999999999999778,-0.21249999999998875,-0.20749999999998864,True,0.29064039408867,0.29756097560975603,False,True
000592.SZ,2006-03-24,1.03,1.03,1.01,1.03,1.03,0.3,0.3,0.3,0.3,0.3,0.25,0.25,0.21,0.25,0.25,1409894,1435169.38,2,1,2,,,0.0,0.0,0.2912621359223301,0.2912621359223301,0.297029702970297,0.2912621359223301,0.2912621359223301,0.297029702970297,0.005767567047966937,0.005767567047966937,0.28571428571428575,0.009999999999999953,,,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.9999999999999778,-0.21249999999998875,-0.20749999999998864,True,0.29064039408867,0.29756097560975603,False,False
000592.SZ,2006-03-27,1.02,1.02,1.0,1.02,1.03,0.3,0.3,0.3,0.3,0.3,0.23,0.23,0.19,0.23,0.25,1628722,1639771.75,2,1,2,,,0.0,0.0,0.29411764705882354,0.29411764705882354,0.3,0.29411764705882354,0.29411764705882354,0.3,0.00588235294117645,0.00588235294117645,,,0.37037037037037035,-0.07444444444444448,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.9999999999999778,-0.20749999999998886,-0.20249999999998874,True,0.2935323383084577,0.3004926108374384,False,False
000592.SZ,2006-04-05,0.96,0.96,0.93,0.94,0.96,0.28,0.28,0.28,0.28,0.28,0.1,0.1,0.03,0.05,0.1,2452652,2318176.75,3,1,3,,,0.0,0.0,0.2916666666666667,0.2916666666666667,0.3010752688172043,0.29787234042553196,0.2916666666666667,0.3010752688172043,0.009408602150537626,0.009408602150537626,0.2799999999999997,0.012600000000000333,0.2900763358778622,0.0043511450381683026,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.5000000000000028,0.041249999999998704,0.04624999999999871,True,0.29411764705882354,0.2984293193717278,False,True
000598.SZ,1998-01-23,22.9,23.16,22.86,22.98,22.95,0.1,0.1,0.1,0.1,0.1,26.77,27.11,26.72,26.87,26.84,324600,7467704.0,4,1,4,,,0.0,0.0,0.0043668122270742364,0.004317789291882556,0.004374453193350831,0.004351610095735422,0.004317789291882556,0.004374453193350831,5.666390146827523e-05,5.666390146827523e-05,0.019453207150368062,-0.34931125131440655,0.028994447871684096,-0.570680135718691,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.03448275862068936,-0.2992241379310311,-0.2942241379310311,True,0.0041548217800131204,0.004534657741308573,False,True
000598.SZ,1998-06-26,21.51,21.75,21.5,21.54,21.55,0.06,0.06,0.06,0.06,0.06,24.96,25.28,24.95,25.0,25.02,258000,5575701.0,4,1,4,,,0.0,0.0,0.002789400278940028,0.002758620689655172,0.0027906976744186047,0.002785515320334262,0.002758620689655172,0.0027906976744186047,3.20769847634325e-05,3.20769847634325e-05,0.028560738338737825,-0.55497942130207,0.03093053735255568,-0.6057536041939707,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.04166666666666633,-0.3930208333333297,-0.3880208333333297,True,0.0025575447570332483,0.0029891929179121637,False,True
000598.SZ,1998-07-03,20.49,20.6,20.36,20.38,20.32,0.03,0.03,0.03,0.03,0.02,23.64,23.78,23.47,23.49,23.42,130100,2665065.25,4,1,4,,,0.0,0.0,0.0014641288433382138,0.0014563106796116503,0.0014734774066797642,0.0014720314033366045,0.0014563106796116503,0.0014734774066797642,1.716672706811393e-05,1.716672706811393e-05,0.025849335302806514,-0.5029320531757757,0.03697363916466969,-0.7244642245806242,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.04347826086956446,-0.41771739130434005,-0.4127173913043401,True,0.0012275963663147557,0.0016994416120417574,False,True
000598.SZ,1998-07-08,20.06,20.3,20.0,20.12,19.79,0.02,0.02,0.02,0.02,0.01,23.08,23.39,23.0,23.16,22.73,85400,1721053.5,4,1,4,,,0.0,0.0,0.0009970089730807579,0.0009852216748768472,0.001,0.0009940357852882703,0.0009852216748768472,0.001,1.4778325123152806e-05,1.4778325123152806e-05,0.03697363916466969,-0.7244642245806242,0.033333333333333236,-0.653999999999998,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.03448275862068934,-0.3299137931034451,-0.3249137931034451,True,0.0007498125468632842,0.001231830500123183,False,True
000598.SZ,2001-11-06,10.86,11.0,10.86,10.96,10.91,0.11,0.11,0.11,0.11,0.11,27.14,27.57,27.14,27.45,27.29,120800,1323001.38,3,1,3,,,0.0,0.0,0.010128913443830571,0.01,0.010128913443830571,0.010036496350364963,0.01,0.010128913443830571,0.00012891344383057085,0.00012891344383057085,0.06509539842873184,-0.5989337822671166,0.06152436660911229,-0.5643919799851995,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.07692307692307758,-0.312884615384619,-0.307884615384619,True,0.009664058904739991,0.010459299681673489,False,True
000598.SZ,2002-08-13,9.75,9.78,9.68,9.68,9.73,0.16,0.16,0.16,0.16,0.16,29.73,29.86,29.42,29.42,29.64,117012,1139186.25,3,1,3,,,0.0,0.0,0.01641025641025641,0.016359918200409,0.01652892561983471,0.01652892561983471,0.016359918200409,0.01652892561983471,0.0001690074194257117,0.0001690074194257117,0.14705882352941124,-1.2713235294117595,,,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.11111111111111358,-0.3830555555555675,-0.37805555555556747,True,0.01600413009808983,0.016879795396419442,False,False
000598.SZ,2002-08-14,9.7,9.78,9.7,9.74,9.68,0.16,0.16,0.16,0.16,0.16,29.51,29.86,29.51,29.68,29.42,74251,722408.63,3,1,3,,,0.0,0.0,0.016494845360824743,0.016359918200409,0.016494845360824743,0.01642710472279261,0.016359918200409,0.016494845360824743,0.00013492716041574315,0.00013492716041574315,,,0.09900990099009846,-0.800396039603955,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.14285714285714604,-0.5382142857143012,-0.5332142857143012,True,0.015971148892323546,0.016879795396419442,False,False
000598.SZ,2002-09-18,9.35,9.35,9.26,9.26,9.4,0.12,0.12,0.12,0.12,0.13,27.99,27.99,27.6,27.6,28.21,168023,1562898.25,2,1,2,,,0.0,0.0,0.012834224598930482,0.012834224598930482,0.012958963282937365,0.012958963282937365,0.012834224598930482,0.012958963282937365,0.00012473868400688336,0.00012473868400688336,0.10337552742615992,-0.8456118143459876,0.08775029446407542,-0.6957714958775032,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.12500000000000278,-0.4640625000000129,-0.4590625000000129,True,0.012412304371289798,0.013376136971642591,False,True
